28,25,67.006,45.162,-4.9617,-2.0313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,26,73.764,28.128,-3.6825,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,27,71.023,85.144,-4.831,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,28,78.833,71.034,-3.0022,-3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,19,37.925,26.896,3.9731,2.8184,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,20,38.944,98.91,4.5334,2.9322,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,21,54.092,53.991,2.0799,4.9367,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,22,36.143,83.061,-2.4883,-4.0673,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
29,23,93.067,98.965,-4.5439,-0.30163,4.8978,1,0,0,0,0,0,0,0,0,0,0,0,0
29,24,51,68.755,-5,1.2492,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,25,66.003,44.936,-4.977,-1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,26,73.007,28.896,-3.7143,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,27,70.015,84.908,-4.896,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,28,78.061,70.087,-3.2677,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,19,38.927,27.86,4.2924,3.4341,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,20,39.221,99.684,3.5636,3.2212,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
30,21,54.132,54.994,1.501,4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,22,35.908,82.064,-2.0837,-4.3499,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,23,92.041,98.235,-4.724,-1.3332,4.9377,1,0,0,0,0,0,0,0,0,0,0,0,0
30,24,50,69.001,-5,1.2431,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,25,65.002,44.152,-4.9862,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,26,72.069,29.119,-4.0158,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,27,69.009,84.868,-4.9366,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,28,77.106,69.82,-3.7319,-3.0976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,19,39.944,28.142,4.5368,2.811,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,20,39.983,99.9,3.639,2.5617,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
31,21,54.852,55.997,2.1484,4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,22,35.128,81.051,-2.6436,-4.5717,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,23,91.025,97.992,-4.8337,-1.2974,4.962,1,0,0,0,0,0,0,0,0,0,0,0,0
31,24,49,69.065,-5,0.95801,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,25,64.001,43.914,-4.9917,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,26,71.069,29.89,-4.3187,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,27,68.006,84.148,-4.9616,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,28,76.093,69.052,-4.1418,-3.3267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,19,40.221,28.923,3.5657,3.1482,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,20,40.925,99.922,3.969,1.8059,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
32,21,55.073,56.998,1.8268,4.9862,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,22,34.896,80.035,-2.1863,-4.7271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,23,90.015,97.93,-4.9002,-0.99218,4.9768,1,0,0,0,0,0,0,0,0,0,0,0,0
32,24,48,69.067,-5,0.66536,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,25,63.741,43.871,-3.8547,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,26,70.053,30.856,-4.5529,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,27,67.003,83.927,-4.9769,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,28,75.809,68.101,-3.3038,-3.7679,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,19,40.983,29.144,3.6402,2.5179,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,20,41.927,99.889,4.29,1.1975,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
33,21,55.854,57.259,2.4669,3.8514,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,22,34.119,79.023,-2.7091,-4.8297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,23,89.009,97.93,-4.9403,-0.68651,4.9859,1,0,0,0,0,0,0,0,0,0,0,0,0
33,24,47,69.052,-5,0.4375,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,25,62.992,43.15,-3.8202,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,26,69.037,31.14,-4.7157,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,27,66.742,83.146,-3.8458,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,28,75.039,67.09,-3.4727,-4.1637,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,19,41.925,29.908,3.9697,2.92,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,20,42.944,99.293,4.5354,-0.089142,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
34,21,56.09,58.008,2.0707,3.8182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,22,33.89,78.015,-2.2272,-4.8953,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,23,88.005,97.946,-4.9643,-0.45044,4.9914,1,0,0,0,0,0,0,0,0,0,0,0,0
34,24,46,69.036,-5,0.27846,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,25,62.059,42.928,-4.0803,-1.8186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,26,68.764,31.922,-3.6826,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,27,65.993,82.91,-3.8148,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,28,74.089,66.807,-3.865,-3.317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,19,42.927,30.868,4.2904,3.499,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,20,43.221,98.332,3.5648,-1.5438,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
35,21,56.131,58.94,1.4954,4.0791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,22,33.856,77.009,-1.5939,-4.9362,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,23,87.003,97.223,-4.9787,-1.4267,4.9948,1,0,0,0,0,0,0,0,0,0,0,0,0
35,24,45,69.764,-5,1.3139,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,25,61.063,42.887,-4.3577,-1.3216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,26,68.007,32.143,-3.7143,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,27,65.06,82.129,-4.0771,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,28,73.822,66.037,-3.0855,-3.4806,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,19,43.944,31.148,4.5357,2.8516,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,20,43.983,98.006,3.6397,-1.57,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
36,21,56.852,59.937,2.1451,4.357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,22,33.14,76.006,-2.206,-4.9614,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,23,86.002,96.984,-4.9873,-1.3552,4.9968,1,0,0,0,0,0,0,0,0,0,0,0,0
36,24,44,70.007,-5,1.2836,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,25,60.05,42.162,-4.5763,-2.0313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,26,67.069,32.908,-4.0158,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,27,64.064,81.896,-4.3558,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,28,73.053,65.089,-3.3194,-3.8697,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,19,44.961,31.927,4.7053,3.1732,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,20,44.925,97.18,3.9694,-2.3591,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
37,21,57.073,60.95,1.8248,4.5759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,22,32.922,75.743,-1.8621,-3.8364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,23,85.001,96.925,-4.9924,-1.0275,4.998,1,0,0,0,0,0,0,0,0,0,0,0,0
37,24,43,70.069,-5,0.98294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,25,59.035,41.936,-4.7298,-1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,26,66.069,33.128,-4.3187,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,27,63.05,81.86,-4.5752,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,28,72.101,64.082,-3.7635,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,19,45.235,32.146,3.6763,2.5331,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,20,45.927,96.924,4.2902,-2.0263,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
38,21,57.854,61.965,2.4657,4.7296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,22,32.143,74.994,-2.4883,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,23,84.001,96.927,-4.9955,-0.70795,4.9988,1,0,0,0,0,0,0,0,0,0,0,0,0
38,24,42,70.069,-5,0.68056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,25,58.023,41.152,-4.8314,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,26,65.053,33.896,-4.5529,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,27,62.035,81.142,-4.7292,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,28,71.831,63.801,-3.0207,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,19,45.992,32.91,3.7106,2.9293,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,20,46.944,96.135,4.5355,-2.618,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
39,21,58.09,62.977,2.07,4.8312,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,22,31.908,74.06,-2.0837,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,23,83,96.944,-4.9973,-0.46337,4.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
39,24,41,70.053,-5,0.4467,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,25,57.015,40.914,-4.8962,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,26,64.037,34.119,-4.7157,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,27,61.023,80.923,-4.831,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,28,71.059,63.034,-3.2789,-3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,19,46.931,33.869,4.0136,3.5046,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,20,47.221,95.159,3.5649,-3.3151,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
40,21,58.131,63.985,1.495,4.8961,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,22,31.128,73.064,-2.6436,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,23,82,96.221,-4.9984,-1.4344,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
40,24,40,70.037,-5,0.284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,25,56.009,40.871,-4.9368,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,26,63.764,34.89,-3.6826,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,27,60.015,80.144,-4.896,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,28,70.105,62.087,-3.7386,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,19,47.931,34.148,4.3174,2.8549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,20,47.983,94.869,3.6398,-2.7404,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
41,21,58.852,64.991,2.1448,4.9367,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,22,30.896,72.05,-2.1863,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,23,81,95.983,-4.9991,-1.3598,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
41,24,39,70.764,-5,1.3173,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,25,55.006,40.15,-4.9617,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,26,63.007,35.856,-3.7143,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,27,59.009,79.908,-4.9366,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,28,69.833,61.82,-3.0055,-3.0976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,19,48.946,34.927,4.5521,3.1752,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,20,48.925,94.083,3.9695,-3.1062,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
42,21,59.073,65.994,1.8247,4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,22,30.859,71.035,-1.5687,-4.7284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,23,80,95.925,-4.9994,-1.0303,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
42,24,38,71.007,-5,1.2856,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,25,54.003,39.928,-4.977,-1.8186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,26,62.069,36.14,-4.0158,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,27,58.006,79.868,-4.9617,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,28,69.06,61.052,-3.2697,-3.3267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,19,49.223,35.146,3.5749,2.5343,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,20,49.927,93.86,4.2903,-2.4929,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
43,21,59.854,66.997,2.4656,4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,22,30.142,70.023,-2.1907,-4.8305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,23,79,95.927,-4.9997,-0.70961,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
43,24,37,71.069,-5,0.98413,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,25,53.002,39.147,-4.9862,-2.4619,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,26,61.069,36.922,-4.3187,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,27,57.003,79.148,-4.9769,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,28,68.106,60.101,-3.7331,-3.7679,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,19,49.984,35.91,3.6458,2.93,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,20,50.944,93.094,4.5356,-2.9052,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
44,21,60.09,67.258,2.07,3.8458,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,22,29.923,69.015,-1.8528,-4.8957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,23,78,95.204,-4.9998,-1.6047,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
44,24,36,71.069,-5,0.68127,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,25,52.001,38.91,-4.9917,-2.0678,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,26,60.053,37.143,-4.5529,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,27,56.742,78.927,-3.8458,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,28,67.833,59.09,-3.0022,-4.1637,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,20,51.221,92.133,3.5649,-3.4902,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
45,21,60.131,68.007,1.495,3.8148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,22,29.144,68.009,-2.4827,-4.9365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,23,77,94.97,-4.9999,-1.4715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,24,35,71.053,-5,0.44713,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,25,51.001,37.759,-4.9951,-3.2042,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
45,26,59.037,37.908,-4.7157,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,27,55.993,78.146,-3.8148,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,28,67.061,58.807,-3.2677,-3.317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,20,51.983,91.853,3.6398,-2.8463,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
46,21,60.852,68.94,2.1448,4.0771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,22,28.908,67.006,-2.0803,-4.9616,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,23,76,94.916,-4.9999,-1.1013,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,24,34,71.037,-5,0.28425,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,25,51.11,37.401,-3.2865,-2.769,7.3611,1,0,0,0,0,0,0,0,0,0,0,0,0
46,26,58.764,38.128,-3.6826,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,27,55.06,77.91,-4.0771,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,28,66.106,58.037,-3.7319,-3.4806,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,20,52.925,91.074,3.9695,-3.1701,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
47,21,61.073,69.936,1.8247,4.3558,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,22,28.128,66.743,-2.6415,-3.8365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,23,75,94.921,-5,-0.75381,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,24,33,71.764,-5,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,25,51.228,37.7,-2.0926,-1.4541,8.3913,1,0,0,0,0,0,0,0,0,0,0,0,0
47,26,58.007,38.896,-3.7143,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,27,54.064,77.129,-4.3558,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,28,65.833,57.089,-3.0015,-3.8697,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,20,53.927,90.114,4.2903,-3.6716,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
48,21,61.854,70.95,2.4656,4.5752,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,22,27.896,65.994,-2.1851,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,23,74,94.94,-5,-0.49151,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,24,32,72.007,-5,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,25,49.471,37.846,-4.1557,-0.78045,7.0674,1,0,0,0,0,0,0,0,0,0,0,0,0
48,26,57.069,39.119,-4.0158,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,27,53.05,76.896,-4.5752,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,28,65.061,56.082,-3.2673,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,29,53,38,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,20,54.944,89.839,4.5356,-2.9647,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
49,21,62.09,71.965,2.07,4.7292,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,22,27.119,65.06,-2.7083,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,23,73,94.219,-5,-1.4516,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,24,31,72.069,-5,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,25,48.166,37.18,-4.8848,-1.5676,6.2603,1,0,0,0,0,0,0,0,0,0,0,0,0
49,26,55.329,39.52,-5.4591,2.2027,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
49,27,52.035,76.86,-4.7292,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,28,64.106,55.801,-3.7316,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,20,55.221,89.064,3.5649,-3.245,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
50,21,62.131,72.977,1.495,4.831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,22,26.89,64.064,-2.2267,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,23,72,93.981,-5,-1.3702,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,24,30,72.069,-5,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,25,47.049,36.965,-5.1008,-1.4148,5.7683,1,0,0,0,0,0,0,0,0,0,0,0,0
50,26,54.802,39.99,-4.5894,2.2475,7.7515,1,0,0,0,0,0,0,0,0,0,0,0,0
50,27,51.023,76.142,-4.831,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,28,63.094,55.034,-4.1417,-3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,20,55.983,88.848,3.6398,-2.5778,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
51,21,62.852,73.985,2.1448,4.896,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,22,26.856,63.05,-1.5936,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,23,71,93.924,-5,-1.0365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,24,29,72.053,-5,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,25,46.008,36.917,-5.1339,-1.0524,5.4684,1,0,0,0,0,0,0,0,0,0,0,0,0
51,26,54.71,40.484,-3.3165,2.3168,8.6293,1,0,0,0,0,0,0,0,0,0,0,0,0
51,27,50.015,75.923,-4.896,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,28,62.809,54.087,-3.3037,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,20,56.925,88.086,3.9695,-2.9567,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
52,21,63.073,74.991,1.8247,4.9366,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,22,26.14,62.035,-2.2059,-4.7284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,23,70,93.926,-5,-0.71334,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,24,28,72.037,-5,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,25,44.995,36.184,-5.112,-1.8585,5.2855,1,0,0,0,0,0,0,0,0,0,0,0,0
52,26,55.122,41.356,-1.6588,2.9467,9.1644,1,0,0,0,0,0,0,0,0,0,0,0,0
52,27,49.009,75.144,-4.9366,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,28,62.039,53.081,-3.4727,-4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,20,57.927,87.129,4.2903,-3.5213,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,21,63.854,75.994,2.4656,4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,22,25.922,61.023,-1.862,-4.8305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,23,69,93.944,-5,-0.46659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,24,27,72.764,-5,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,25,43.993,35.951,-5.0808,-1.6443,5.1741,1,0,0,0,0,0,0,0,0,0,0,0,0
53,26,53.466,41.986,-3.7003,3.0087,7.5387,1,0,0,0,0,0,0,0,0,0,0,0,0
53,27,48.006,74.908,-4.9617,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,28,61.089,52.8,-3.8649,-3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
53,30,57,41,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,20,58.204,86.85,3.3952,-2.865,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,21,64.09,76.997,2.07,4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,22,25.143,60.015,-2.4883,-4.8957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,23,68,93.221,-5,-1.4364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,24,26,73.007,-5,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,25,42.994,35.162,-5.0542,-2.3539,5.1061,1,0,0,0,0,0,0,0,0,0,0,0,0
54,26,52.189,42.893,-4.5277,3.479,6.5476,1,0,0,0,0,0,0,0,0,0,0,0,0
54,27,47.003,74.868,-4.9769,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,28,60.822,52.033,-3.0855,-3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
54,30,57.688,41.688,0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,20,58.97,86.072,3.5284,-3.1813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,21,64.131,77.998,1.495,4.9861,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,22,24.908,59.009,-2.0836,-4.9365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,23,67,92.983,-5,-1.361,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,24,25,73.069,-5,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,25,41.996,34.92,-5.0349,-2.0016,5.0647,1,0,0,0,0,0,0,0,0,0,0,0,0
55,26,51.074,43.153,-4.8506,2.8078,5.9434,1,0,0,0,0,0,0,0,0,0,0,0,0
55,27,46.742,74.148,-3.8458,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,28,60.053,51.086,-3.3194,-3.887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
55,30,58.609,41.922,1.1914,0.48828,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,20,59.916,85.853,3.8987,-2.538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,21,64.852,78.259,2.1448,3.8513,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,22,24.128,58.006,-2.6435,-4.9616,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,23,66,92.925,-5,-1.031,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,24,24,73.069,-5,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
56,25,40.997,34.875,-5.022,-1.4535,5.0394,1,0,0,0,0,0,0,0,0,0,0,0,0
56,26,50.027,43.926,-4.9686,3.1332,5.5751,1,0,0,0,0,0,0,0,0,0,0,0,0
