27,3,0.21271,0.088823,1.1378,2.8579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,4,-1.3844,3.3514,-1.2624,-2.5252,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
27,5,4.4681,4.7993,-2.4743,-0.47578,4.7249,1,0,0,0,0,0,0,0,0,0,0,0,0
27,6,0.19994,1.714,-3.0015,0.22177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,7,1.7053,-0.52414,-2.9837,-0.89448,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,8,2.314,-2.3106,-2.7786,1.7317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,9,2.1136,3.4873,-2.7554,-1.1383,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,10,2.8207,2.0688,-2.1405,-2.1582,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-1.393,-2.4755,2.236,1.4974,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,2,-1.3163,4.7268,2.4899,1.6269,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0.27486,0.1919,1.3741,2.9341,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,4,-1.4135,3.2833,-1.1356,-2.3683,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
28,5,4.3436,4.7916,-2.8842,-0.3966,4.8323,1,0,0,0,0,0,0,0,0,0,0,0,0
28,6,0.099944,1.7109,-3.001,0.1195,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,7,1.603,-0.57655,-3.0118,-1.1149,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,8,2.2599,-2.276,-2.402,1.5061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,9,2.0111,3.4251,-2.8593,-1.3746,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,10,2.7742,1.9984,-1.8981,-2.143,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-1.3094,-2.413,2.3241,1.6199,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,2,-1.217,4.7903,2.6495,1.7177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0.31052,0.29475,1.2752,2.9834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,4,-1.4752,3.2022,-1.3685,-2.3892,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
29,5,4.2242,4.789,-3.1114,-0.293,4.8978,1,0,0,0,0,0,0,0,0,0,0,0,0
29,6,-4.4997e-05,1.7566,-3.0005,0.52706,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,7,1.5013,-0.60699,-3.0241,-1.0492,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,8,2.1898,-2.2131,-2.3057,1.6296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,9,1.908,3.3895,-2.9347,-1.2755,5,1,0,0,0,0,0,0,0,0,0,0,0,0
29,10,2.7056,1.9137,-1.9505,-2.272,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-1.2162,-2.3301,2.4769,1.9024,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,2,-1.1637,4.861,2.308,1.8489,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
30,3,0.32701,0.39705,1.0213,3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,4,-1.5106,3.1115,-1.2688,-2.4973,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,5,4.1104,4.7403,-3.2094,-0.67219,4.9377,1,0,0,0,0,0,0,0,0,0,0,0,0
30,6,-0.10003,1.7869,-3.0002,0.65051,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,7,1.4003,-0.67044,-3.0266,-1.3271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,8,2.1066,-2.179,-2.3674,1.4325,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,9,1.8052,3.373,-2.9835,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,10,2.6207,1.8684,-2.1447,-1.9752,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-1.1172,-2.283,2.6381,1.7427,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,2,-1.0932,4.8993,2.2445,1.6207,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0.38016,0.49869,1.2078,3.0235,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,4,-1.576,3.0144,-1.4942,-2.6325,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,5,4.0018,4.7091,-3.2258,-0.75804,4.962,1,0,0,0,0,0,0,0,0,0,0,0,0
31,6,-0.20002,1.8044,-3,0.60957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,7,1.2997,-0.70747,-3.0236,-1.2568,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2.0141,-2.1159,-2.4998,1.5822,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,9,1.7029,3.3198,-3.011,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
31,10,2.525,1.8013,-2.38,-1.9875,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-1.064,-2.2127,2.2993,1.8621,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,2,-1.0094,4.9149,2.3327,1.2459,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
32,3,0.4104,0.59973,1.11,3.0261,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,4,-1.6132,2.9136,-1.3706,-2.7601,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,5,3.8971,4.6918,-3.1982,-0.68079,4.9768,1,0,0,0,0,0,0,0,0,0,0,0,0
32,6,-0.30001,1.8126,-2.9999,0.49146,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,7,1.2485,-0.72514,-2.5396,-1.0205,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,8,1.9157,-2.0322,-2.647,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,9,1.6013,3.2896,-3.0233,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,10,2.4723,1.7179,-2.1201,-2.1554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-0.99354,-2.1749,2.2385,1.6257,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,2,-0.91611,4.9165,2.4841,0.85616,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
33,3,0.47321,0.65123,1.3618,2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,4,-1.679,2.811,-1.5677,-2.8633,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,5,3.7951,4.6843,-3.1525,-0.53282,4.9859,1,0,0,0,0,0,0,0,0,0,0,0,0
33,6,-0.4,1.8147,-2.9999,0.35289,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,7,1.1816,-0.7792,-2.3666,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,8,1.814,-1.9844,-2.7783,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,9,1.5493,3.2268,-2.5471,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2.4009,1.6234,-2.1281,-2.3756,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-0.99354,-2.1749,2.2385,1.6257,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,2,-0.91611,4.9165,2.4841,0.85616,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
33,3,0.47321,0.65123,1.3618,2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,4,-1.679,2.811,-1.5677,-2.8633,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,5,3.7951,4.6843,-3.1525,-0.53282,4.9859,1,0,0,0,0,0,0,0,0,0,0,0,0
33,6,-0.4,1.8147,-2.9999,0.35289,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,7,1.1816,-0.7792,-2.3666,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,8,1.814,-1.9844,-2.7783,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,9,1.5493,3.2268,-2.5471,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2.4009,1.6234,-2.1281,-2.3756,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-0.90963,-2.1105,2.3291,1.7246,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,2,-0.81696,4.8738,2.6436,0.16206,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
34,3,0.50948,0.71836,1.2727,2.3719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,4,-1.7159,2.7079,-1.4179,-2.9377,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,5,3.6949,4.6829,-3.1049,-0.37245,4.9914,1,0,0,0,0,0,0,0,0,0,0,0,0
34,6,-0.5,1.8135,-2.9999,0.22601,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,7,1.1014,-0.81005,-2.3796,-1.1215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,8,1.76,-1.9135,-2.4019,1.8647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,9,1.4819,3.1905,-2.3768,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,10,2.3152,1.5716,-2.2714,-2.1087,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-0.81629,-2.027,2.4823,1.9785,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,2,-0.76376,4.7913,2.3029,-0.69599,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
35,3,0.52643,0.79869,1.0243,2.3843,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,4,-1.7322,2.6051,-1.1153,-2.9855,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,5,3.5956,4.6359,-3.0639,-0.71005,4.9948,1,0,0,0,0,0,0,0,0,0,0,0,0
35,6,-0.6,1.8598,-2.9999,0.60404,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,7,1.0112,-0.82416,-2.4852,-0.89446,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,8,1.6898,-1.8752,-2.3056,1.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,9,1.4014,3.1245,-2.3896,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,10,2.2692,1.5007,-1.9819,-2.115,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-0.71709,-1.9802,2.6429,1.7921,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2,-0.69338,4.7347,2.2407,-1.0219,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
36,3,0.57992,0.88888,1.213,2.4888,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,4,-1.7844,2.5028,-1.262,-3.0122,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,5,3.4967,4.6062,-3.0328,-0.76868,4.9968,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6,-0.7,1.8898,-2.9999,0.70017,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,7,0.91446,-0.87656,-2.6211,-1.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,8,1.6066,-1.8106,-2.3674,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,9,1.3111,3.087,-2.4935,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
36,10,2.2016,1.4154,-1.9969,-2.2594,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-0.61476,-1.9104,2.7817,1.8899,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2,-0.60952,4.6512,2.3301,-1.5035,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0.61037,0.98566,1.1156,2.6236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,4,-1.8135,2.4503,-1.1353,-2.5451,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,5,3.3978,4.5901,-3.0118,-0.67587,4.998,1,0,0,0,0,0,0,0,0,0,0,0,0
37,6,-0.8,1.9067,-3,0.6374,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,7,0.8138,-0.90699,-2.7508,-1.0491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,8,1.5141,-1.776,-2.4998,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,9,1.2142,3.0699,-2.6272,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
37,10,2.1178,1.3204,-2.1646,-2.4512,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-0.5603,-1.8732,2.4085,1.6381,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,2,-0.51622,4.6006,2.4826,-1.5089,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0.67329,1.0863,1.3666,2.7523,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,4,-1.8752,2.3824,-1.3683,-2.3798,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,5,3.2987,4.5835,-2.9992,-0.52076,4.9988,1,0,0,0,0,0,0,0,0,0,0,0,0
38,6,-0.9,1.9142,-3,0.50372,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,7,0.71126,-0.97044,-2.8566,-1.327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,8,1.4157,-1.7131,-2.647,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,9,1.1136,3.017,-2.7548,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
38,10,2.0723,1.2688,-1.9046,-2.1577,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-0.48982,-1.8095,2.3128,1.7272,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2,-0.41704,4.5256,2.6428,-1.7495,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0.7096,1.1888,1.2764,2.8574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,4,-1.9106,2.3016,-1.2687,-2.3946,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,5,3.1993,4.5828,-2.9929,-0.35867,4.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
39,6,-1,1.9158,-3,0.35527,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,7,0.60817,-1.0075,-2.9334,-1.2567,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,8,1.314,-1.679,-2.7783,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,9,1.0111,2.9873,-2.8589,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
39,10,2.0045,1.1984,-1.947,-2.1426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-0.40648,-1.7264,2.3738,1.9757,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,2,-0.36382,4.4343,2.3027,-2.0716,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
40,3,0.72656,1.2919,1.0268,2.9337,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,4,-1.976,2.2111,-1.4942,-2.4988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,5,3.0998,4.5361,-2.9908,-0.69761,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
40,6,-1.1,1.9141,-3,0.22297,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,7,0.50529,-1.0251,-2.9831,-1.0204,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,8,1.26,-1.6159,-2.4019,1.5821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,9,0.90803,2.9251,-2.9344,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,10,1.9202,1.1137,-2.1366,-2.2718,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-0.31393,-1.6799,2.5047,1.787,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2,-0.29341,4.3823,2.2407,-1.9051,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
41,3,0.78003,1.3947,1.2146,2.9831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,4,-2.0131,2.1142,-1.3706,-2.6318,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,5,3,4.5065,-2.9912,-0.75889,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
41,6,-1.2,1.96,-3,0.59874,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,7,0.40298,-1.0792,-3.0111,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,8,1.1898,-1.5322,-2.3056,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,9,0.8052,2.8895,-2.9834,-1.2753,5,1,0,0,0,0,0,0,0,0,0,0,0,0
41,10,1.874,1.0684,-1.8922,-1.975,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-0.2155,-1.6104,2.6504,1.8844,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2,-0.20953,4.3096,2.3303,-1.995,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0.81045,1.497,1.1164,3.0109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,4,-2.03,2.0135,-1.089,-2.7583,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,5,2.9002,4.4904,-2.9928,-0.66901,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
42,6,-1.3,1.9898,-3,0.69455,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,7,0.30133,-1.11,-3.0236,-1.1215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,8,1.1066,-1.4844,-2.3674,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,9,0.70293,2.873,-3.0109,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
42,10,1.8056,1.0013,-1.9446,-1.9875,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,-0.1629,-1.5733,2.3017,1.6334,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,2,-0.11622,4.271,2.4828,-1.7224,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
43,3,0.87334,1.5987,1.3669,3.0234,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,4,-2.0828,1.911,-1.2505,-2.8613,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,5,2.8002,4.4838,-2.9948,-0.51648,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
43,6,-1.4,2.0066,-3,0.63252,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,7,0.20028,-1.1732,-3.0262,-1.3732,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,8,1.0141,-1.4135,-2.4998,1.8647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,9,0.60131,2.8198,-3.0232,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
43,10,1.7208,0.91786,-2.1396,-2.1554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-0.092962,-1.5096,2.2356,1.7236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,2,-0.01704,4.2069,2.643,-1.7875,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
44,3,0.90963,1.6506,1.2764,2.5473,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,4,-2.1125,1.8079,-1.1332,-2.9358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2.7002,4.4339,-2.9966,-0.8351,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
44,6,-1.5,2.0141,-3,0.5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,7,0.099696,-1.2097,-3.0233,-1.2822,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,8,0.91566,-1.3752,-2.647,1.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,9,0.54935,2.7896,-2.5471,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
44,10,1.6742,0.82343,-1.8975,-2.3757,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,2,0.036188,4.1241,2.3028,-2.0141,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0.92657,1.7181,1.0266,2.3771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,4,-2.1747,1.7051,-1.3713,-2.9841,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,5,2.6002,4.4031,-2.9981,-0.8641,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,6,-1.6,2.0157,-3,0.35272,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,7,-0.00055122,-1.3003,-3.0182,-1.7493,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0.81397,-1.3106,-2.7783,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,9,0.48189,2.7268,-2.3769,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,10,1.6056,0.77161,-1.9502,-2.1088,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,2,0.10659,4.0781,2.2409,-1.8081,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
46,3,0.98003,1.7986,1.2143,2.3898,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,4,-2.2104,1.6029,-1.2738,-3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,5,2.5001,4.3869,-2.9992,-0.74098,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,6,-1.7,2.014,-3,0.22144,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,7,-0.026977,-1.3544,-2.2946,-1.7081,7.3611,1,0,0,0,0,0,0,0,0,0,0,0,0
46,8,0.75995,-1.276,-2.4019,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,9,0.40136,2.6905,-2.3896,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
46,10,1.5207,0.70067,-2.1445,-2.115,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,2,0.19047,4.0091,2.3304,-1.8934,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
47,3,1.0104,1.889,1.1161,2.4936,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,4,-2.276,1.5504,-1.4996,-2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,5,2.4001,4.3808,-2.9998,-0.56005,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,6,-1.8,2.0599,-3,0.59796,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,7,-0.028151,-1.3567,-1.5599,-1.1752,8.3913,1,0,0,0,0,0,0,0,0,0,0,0,0
47,8,0.68976,-1.2131,-2.3056,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,9,0.31105,2.6245,-2.4935,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
47,10,1.4741,0.61536,-1.9013,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,2,0.28378,3.9234,2.4829,-2.1134,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
48,3,1.0733,1.9858,1.3667,2.6273,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,4,-2.3132,1.4824,-1.3753,-2.3795,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,5,2.3,4.3807,-3.0002,-0.37854,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,6,-1.9,2.0898,-3,0.69429,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,7,-0.13897,-1.3488,-2.1337,-0.71626,7.0674,1,0,0,0,0,0,0,0,0,0,0,0,0
48,8,0.60657,-1.179,-2.3674,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,9,0.21423,2.587,-2.6272,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,10,1.4055,0.52039,-1.9527,-2.4512,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,11,0.2,-1.3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,2,0.38296,3.876,2.643,-1.8882,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
49,3,1.1096,2.0864,1.2763,2.7549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,4,-2.3792,1.4016,-1.5712,-2.3945,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,5,2.2,4.3347,-3.0003,-0.70441,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,6,-2,2.1066,-3,0.63255,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7,-0.25421,-1.3861,-2.5641,-0.84697,6.2603,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8,0.46501,-1.1405,-2.9785,1.3428,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
49,9,0.11357,2.5699,-2.7548,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,10,1.3206,0.46878,-2.146,-2.1577,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,2,0.43619,3.8067,2.3028,-1.9509,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
50,3,1.1266,2.1889,1.0265,2.8589,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,4,-2.4161,1.3111,-1.4203,-2.4988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,5,2.1,4.3057,-3.0004,-0.75796,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,6,-2.1,2.1141,-3,0.50018,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,7,-0.36928,-1.4073,-2.8528,-0.77838,5.7683,1,0,0,0,0,0,0,0,0,0,0,0,0
50,8,0.38255,-1.0978,-2.8144,1.3223,7.7515,1,0,0,0,0,0,0,0,0,0,0,0,0
50,9,0.011074,2.517,-2.8589,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
50,10,1.225,0.3984,-2.3808,-2.1426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,2,0.5066,3.7703,2.2408,-1.6716,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
51,3,1.18,2.292,1.2143,2.9344,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,4,-2.4323,1.2142,-1.1168,-2.6318,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,5,2,4.29,-3.0003,-0.66428,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,6,-2.2,2.1157,-3,0.35295,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,7,-0.48186,-1.4169,-3.0234,-0.61925,5.4684,1,0,0,0,0,0,0,0,0,0,0,0,0
51,8,0.34334,-1.0519,-2.2818,1.3402,8.6293,1,0,0,0,0,0,0,0,0,0,0,0,0
51,9,-0.091966,2.4873,-2.9344,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
51,10,1.1723,0.31374,-2.1204,-2.2718,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,2,0.59047,3.7074,2.3304,-1.7413,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
52,3,1.2104,2.3948,1.1161,2.9834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,4,-2.4845,1.1135,-1.2627,-2.7584,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,5,1.9,4.2836,-3.0003,-0.51058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,6,-2.3,2.114,-3,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
52,7,-0.59116,-1.4682,-3.1065,-0.91811,5.2855,1,0,0,0,0,0,0,0,0,0,0,0,0
52,8,0.35695,-0.97915,-1.4071,1.6141,9.1644,1,0,0,0,0,0,0,0,0,0,0,0,0
